S.NO,Degree,Domain,Skill1,Skill2,Skill3,Certification,JobRole,Experience,Age,Location,Education_Level,University_Tier
504,B.Tech,Data Science,Python,Airflow,Communication,None,Data Engineer,4,23,Australia,Master,Tier 2
505,B.Com,Business,SQL,UML,SQL,None,Business Analyst,2,25,Australia,Master,Tier 3
506,B.Tech,Civil,Surveying,AutoCAD,Data Analysis,None,Civil Engineer,9,31,Canada,Master,Tier 2
507,B.Tech,Security,Linux,Network,Excel,None,Security Analyst,15,35,Remote,Bachelor,Tier 2
508,MA,Media,Communication,Content Strategy,Excel,None,Content Writer,13,33,India,Bachelor,Tier 2
509,MCA,Data Science,Data Analysis,SQL,Python,Google Cloud,Data Scientist,2,24,UK,Bachelor,Tier 2
510,B.Sc,Biotech,Lab Techniques,PCR,Python,None,Biotech Researcher,0,21,Australia,Bachelor,Tier 2
511,MCA,Data Science,Pandas,Python,Data Analysis,AWS,Data Scientist,15,35,Remote,Diploma,Tier 1
512,B.Tech,Civil,Construction,Design,Data Analysis,None,Civil Engineer,4,28,Germany,Master,Tier 2
513,B.Com,Data Science,SQL,Data Analysis,Project Management,None,Data Analyst,10,33,Remote,Master,Tier 3
514,M.Tech,Data Science,Statistics,Machine Learning,Excel,None,Data Scientist,1,25,UK,Bachelor,Tier 2
515,B.Tech,Chemical,Excel,Process Design,Research,None,Chemical Engineer,0,22,Canada,Master,Tier 3
516,B.Tech,Civil,Excel,Construction,Leadership,None,Civil Engineer,9,30,Australia,Diploma,Tier 2
517,MBA,Design,Figma,UI/UX,Leadership,None,UI/UX Designer,6,25,Germany,Bachelor,Tier 3
518,B.Tech,Security,Python,Incident Response,SQL,None,Security Analyst,4,24,UK,PhD,Tier 3
519,BBA,Business,Excel,Negotiation,SQL,None,Business Development Manager,9,30,USA,Master,Tier 1
520,M.Tech,Civil,Design,AutoCAD,SQL,None,Civil Engineer,4,24,Australia,Diploma,Tier 2
521,MBA,Management,Excel,Project Management,Python,Scrum,Project Manager,3,22,UK,PhD,Tier 2
522,MBA,Business,UML,SQL,HTML/CSS,None,Business Analyst,2,24,Germany,Master,Tier 1
523,B.Tech,Mechanical,Project Mgmt,Design,Data Analysis,None,Mechanical Engineer,6,29,USA,Bachelor,Tier 2
524,B.Tech,Data Science,Excel,PowerBI,Data Analysis,AWS,Data Analyst,8,26,India,PhD,Tier 2
525,MBA,Data Science,SQL,Data Analysis,Research,AWS,Data Analyst,2,24,Canada,Master,Tier 2
526,M.Tech,Civil,Construction,Surveying,Python,None,Civil Engineer,3,25,India,Diploma,Tier 2
527,MCA,Data Science,SQL,Hadoop,Project Management,Google Cloud,Data Engineer,3,24,Germany,Bachelor,Tier 1
528,MCA,Data Science,Pandas,Python,Communication,None,Data Scientist,11,35,Canada,Bachelor,Tier 1
529,M.Tech,Data Science,Python,Airflow,SQL,AWS,Data Engineer,7,26,Australia,Master,Tier 3
530,B.Tech,Civil,AutoCAD,Design,SQL,None,Civil Engineer,12,32,Germany,Master,Tier 1
531,B.Com,Business,Communication,UML,SQL,None,Business Analyst,6,26,Canada,PhD,Tier 2
532,MCA,Computer Science,Cloud,Docker,Python,Azure,Cloud Engineer,12,36,Canada,Bachelor,Tier 2
533,M.Tech,Electrical,MATLAB,Circuits,Python,None,Electrical Engineer,10,30,Canada,Master,Tier 2
534,B.Com,Data Science,Tableau,Excel,Python,AWS,Data Analyst,3,28,UK,Master,Tier 2
535,M.Tech,Data Science,Python,Machine Learning,Communication,None,Machine Learning Engineer,12,37,UK,Master,Tier 2
536,M.Tech,Electrical,Design,Proteus,SQL,None,Electrical Engineer,6,30,Remote,PhD,Tier 3
537,B.Com,Marketing,Excel,Analytics,Data Analysis,Google Cloud,Marketing Specialist,2,27,India,Bachelor,Tier 3
538,Ph.D,Biotech,Biology,Research,Communication,None,Biotech Researcher,14,39,Canada,PhD,Tier 2
539,B.Tech,Chemical,MATLAB,Chemistry,Leadership,None,Chemical Engineer,3,26,Germany,PhD,Tier 1
540,B.Tech,Operations,ERP,Excel,Project Management,None,Operations Manager,8,32,Canada,Diploma,Tier 3
541,B.Com,Marketing,Excel,SEO,SQL,Google Cloud,Marketing Specialist,2,27,Australia,Bachelor,Tier 2
542,MBA,Operations,Supply Chain,Leadership,HTML/CSS,None,Operations Manager,15,37,Australia,Bachelor,Tier 2
543,Ph.D,Data Science,Data Analysis,Pandas,Project Management,Google Cloud,Data Scientist,9,34,UK,Diploma,Tier 2
544,B.Com,Data Science,Excel,SQL,Leadership,None,Data Analyst,15,40,Germany,Master,Tier 2
545,MBA,Business,Negotiation,Excel,Project Management,None,Business Development Manager,14,39,Australia,Bachelor,Tier 2
546,MBA,Operations,Analytics,ERP,HTML/CSS,None,Operations Manager,1,22,Germany,Bachelor,Tier 2
547,MBA,Business,Communication,SQL,Project Management,None,Business Analyst,7,30,Australia,Master,Tier 2
548,B.Tech,Mechanical,CAD,Design,Project Management,None,Mechanical Engineer,1,21,Canada,Master,Tier 3
549,MCA,Data Science,Statistics,SQL,Leadership,AWS,Data Scientist,13,36,Australia,Master,Tier 2
550,M.Tech,Mechanical,Design,Thermodynamics,Communication,None,Mechanical Engineer,14,33,USA,Master,Tier 2
551,MBA,Sales,CRM,Excel,Project Management,None,Sales Manager,6,25,Australia,PhD,Tier 1
552,B.Tech,Security,Security,Linux,Research,None,Security Analyst,2,27,Germany,PhD,Tier 2
553,B.Tech,Electrical,Switches,Networking,Communication,CCNA,Network Engineer,13,38,Australia,Master,Tier 2
554,M.Sc,Data Science,Data Analysis,SQL,Communication,None,Data Scientist,5,24,UK,Master,Tier 2
555,MCA,Data Science,SQL,Machine Learning,Research,None,Data Scientist,8,26,India,Diploma,Tier 2
556,B.Tech,Chemical,Process Design,Chemistry,Communication,None,Chemical Engineer,0,21,Australia,Bachelor,Tier 1
557,B.Tech,Chemical,Safety,Chemistry,Research,None,Chemical Engineer,10,32,Canada,Diploma,Tier 3
558,M.Tech,Mechanical,MATLAB,CAD,Leadership,None,Mechanical Engineer,2,24,Canada,Master,Tier 2
559,M.Tech,Data Science,SQL,Machine Learning,Research,Google Cloud,Data Scientist,9,32,Canada,PhD,Tier 3
560,MBA,Sales,Excel,Communication,Research,None,Sales Manager,1,24,India,Bachelor,Tier 2
561,MBA,Marketing,Excel,Communication,Research,None,Marketing Specialist,7,25,India,Master,Tier 2
562,B.Tech,Data Science,Python,Data Analysis,Excel,Google Cloud,Data Analyst,0,24,Canada,Diploma,Tier 3
563,M.Tech,Data Science,Python,ETL,Project Management,AWS,Data Engineer,4,23,USA,Master,Tier 3
564,M.Tech,Data Science,TensorFlow,Machine Learning,Excel,Google Cloud,Machine Learning Engineer,3,22,Germany,Bachelor,Tier 2
565,B.Tech,Electrical,Networking,Switches,Communication,CCNA,Network Engineer,2,23,Germany,Bachelor,Tier 3
566,B.Tech,Data Science,Tableau,PowerBI,Leadership,AWS,Data Analyst,12,32,India,PhD,Tier 2
567,M.Tech,Mechanical,Design,Thermodynamics,Python,None,Mechanical Engineer,4,25,Remote,PhD,Tier 2
568,MBA,Management,Risk Mgmt,Project Management,HTML/CSS,PMP,Project Manager,1,25,USA,Bachelor,Tier 1
569,Ph.D,Data Science,Data Analysis,SQL,Excel,None,Data Scientist,4,29,Germany,Bachelor,Tier 2
570,B.Tech,Operations,Leadership,Excel,Data Analysis,None,Operations Manager,2,27,Australia,Bachelor,Tier 2
571,B.Tech,Operations,Supply Chain,Analytics,SQL,None,Supply Chain Manager,14,34,USA,PhD,Tier 2
572,MBA,Business,Communication,Excel,Leadership,PMP,Business Analyst,15,35,USA,Bachelor,Tier 3
573,B.Com,Business,Excel,Stakeholder Mgmt,Communication,PMP,Business Analyst,3,27,India,PhD,Tier 1
574,Ph.D,Data Science,TensorFlow,Machine Learning,Communication,None,Machine Learning Engineer,0,24,Canada,Bachelor,Tier 3
575,BBA,HR,Labor Laws,Leadership,Python,None,HR Manager,14,37,Canada,Bachelor,Tier 1
576,MBA,Data Science,Tableau,Python,Data Analysis,AWS,Data Analyst,7,30,Remote,Bachelor,Tier 3
577,MCA,Data Science,Pandas,Data Analysis,Leadership,Google Cloud,Data Scientist,2,25,Canada,Bachelor,Tier 3
578,BBA,Marketing,SEO,Analytics,Communication,Google Cloud,Marketing Specialist,4,24,Canada,Bachelor,Tier 2
579,B.Tech,Business,Data Analysis,Excel,Research,None,Business Analyst,8,28,UK,Bachelor,Tier 2
580,B.Com,Business,UML,Excel,SQL,PMP,Business Analyst,5,25,Canada,PhD,Tier 3
581,BBA,Marketing,Analytics,Social Media,Leadership,Google Cloud,Marketing Specialist,2,25,Remote,Bachelor,Tier 3
582,MCA,Data Science,Python,Pandas,Data Analysis,Google Cloud,Data Scientist,7,26,Canada,Master,Tier 2
583,MCA,Computer Science,Python,Cloud,HTML/CSS,Azure,Cloud Engineer,1,21,Germany,Master,Tier 2
584,B.Tech,Electrical,Design,Power Systems,Communication,None,Electrical Engineer,13,35,Germany,Bachelor,Tier 3
585,M.Tech,Data Science,Python,Statistics,SQL,AWS,Data Scientist,0,24,USA,Bachelor,Tier 2
586,B.Tech,Chemical,Chemistry,Safety,Python,None,Chemical Engineer,2,22,Germany,Master,Tier 1
587,B.Com,Finance,Accounting,Financial Modeling,Research,CFA,Financial Analyst,14,37,Australia,Bachelor,Tier 3
588,M.Tech,Security,SIEM,Python,SQL,None,Security Analyst,11,36,Germany,Master,Tier 1
589,MBA,Business,UML,SQL,Excel,None,Business Analyst,6,25,Canada,Master,Tier 3
590,B.Tech,Operations,Leadership,Supply Chain,HTML/CSS,None,Operations Manager,1,25,Australia,Bachelor,Tier 1
591,Ph.D,Biotech,Lab Techniques,Biology,HTML/CSS,None,Biotech Researcher,5,24,Canada,Master,Tier 2
592,MBA,HR,Labor Laws,Payroll,Research,None,HR Manager,10,29,Canada,Bachelor,Tier 2
593,BBA,HR,Leadership,Labor Laws,Python,None,HR Manager,6,27,UK,Bachelor,Tier 2
594,MBA,Management,JIRA,Scrum,Python,Scrum,Scrum Master,9,32,Canada,Bachelor,Tier 2
595,M.Tech,Electrical,Networking,Linux,Research,CCNA,Network Engineer,2,23,Germany,Diploma,Tier 2
596,MBA,HR,Recruitment,Leadership,Project Management,None,HR Manager,5,27,India,Bachelor,Tier 2
597,M.Tech,Security,Python,Incident Response,Data Analysis,CCNA,Security Analyst,4,26,USA,Master,Tier 2
598,Ph.D,Biotech,Lab Techniques,Documentation,SQL,None,Biotech Researcher,0,23,USA,Diploma,Tier 3
599,B.Tech,Civil,Project Management,Surveying,HTML/CSS,None,Civil Engineer,7,32,Australia,Bachelor,Tier 2
600,M.Tech,Chemical,Excel,Simulation,Research,None,Chemical Engineer,10,33,Canada,Master,Tier 2
601,B.Sc,Biotech,PCR,Lab Techniques,Data Analysis,None,Biotech Researcher,9,27,Remote,Bachelor,Tier 2
602,BBA,Business,Strategy,Negotiation,Excel,None,Business Development Manager,5,25,Australia,Bachelor,Tier 1
603,M.Tech,Management,PMP Skills,Project Management,Python,Scrum,Project Manager,11,33,Canada,PhD,Tier 2
604,B.Tech,Security,Linux,Network,Research,None,Security Analyst,3,22,Germany,PhD,Tier 3
605,M.Tech,Electrical,Proteus,Power Systems,HTML/CSS,None,Electrical Engineer,10,30,Germany,Master,Tier 3
606,M.Tech,Mechanical,Thermodynamics,SolidWorks,Project Management,None,Mechanical Engineer,4,29,Canada,Master,Tier 3
607,MBA,Business,Strategy,Sales,Research,None,Business Development Manager,14,33,India,Bachelor,Tier 2
608,MA,Media,Writing,Content Strategy,Project Management,None,Content Writer,1,26,UK,Bachelor,Tier 3
609,MBA,Sales,Leadership,Negotiation,SQL,None,Sales Manager,13,32,Germany,Bachelor,Tier 2
610,B.Tech,Civil,Design,Excel,Python,None,Civil Engineer,13,38,Germany,Bachelor,Tier 2
611,M.Sc,Data Science,Machine Learning,PyTorch,Communication,None,Machine Learning Engineer,2,23,USA,Bachelor,Tier 3
612,BBA,Marketing,Social Media,SEO,Excel,None,Marketing Specialist,9,32,Canada,Master,Tier 2
613,MBA,Sales,CRM,Leadership,Excel,None,Sales Manager,15,37,Germany,Master,Tier 2
614,M.Tech,Electrical,Networking,CCNA,Data Analysis,CCNA,Network Engineer,15,39,Remote,Bachelor,Tier 2
615,B.Tech,Civil,Design,Construction,Data Analysis,None,Civil Engineer,0,23,USA,Bachelor,Tier 1
616,M.Sc,Data Science,Python,SQL,Leadership,AWS,Data Scientist,14,39,USA,Bachelor,Tier 1
617,M.Tech,Chemical,Simulation,Process Design,Python,None,Chemical Engineer,6,26,Remote,Diploma,Tier 3
618,B.Tech,Electrical,PLC,Circuits,Leadership,None,Electrical Engineer,15,34,UK,PhD,Tier 1
619,M.Tech,Chemical,Excel,Chemistry,Project Management,None,Chemical Engineer,10,28,Australia,Bachelor,Tier 3
620,MBA,HR,Labor Laws,Leadership,HTML/CSS,None,HR Manager,3,23,USA,Master,Tier 1
621,M.Tech,Computer Science,Terraform,Cloud,Research,Google Cloud,Cloud Engineer,7,28,USA,Bachelor,Tier 3
622,MCA,Data Science,Statistics,SQL,Research,None,Data Scientist,13,38,Remote,Master,Tier 1
623,B.Com,Business,SQL,Excel,Project Management,None,Business Analyst,6,27,USA,Master,Tier 1
624,B.Com,Finance,Financial Modeling,PowerBI,Communication,None,Financial Analyst,11,31,USA,Master,Tier 3
625,B.Tech,Civil,AutoCAD,Construction,Project Management,None,Civil Engineer,7,32,Canada,Diploma,Tier 3
626,BBA,HR,Recruitment,Labor Laws,Python,None,HR Manager,5,23,Australia,Diploma,Tier 2
627,B.Tech,Mechanical,Thermodynamics,CAD,Leadership,None,Mechanical Engineer,3,25,India,Bachelor,Tier 2
628,BBA,Sales,CRM,Excel,Data Analysis,None,Sales Manager,9,32,USA,Bachelor,Tier 2
629,B.Tech,Operations,Supply Chain,Planning,Project Management,None,Supply Chain Manager,15,38,UK,Bachelor,Tier 3
630,MBA,HR,Payroll,Leadership,HTML/CSS,None,HR Manager,3,27,USA,Diploma,Tier 3
631,M.Tech,Data Science,ML Ops,Machine Learning,Research,Google Cloud,Machine Learning Engineer,10,29,Canada,Master,Tier 2
632,MCA,Data Science,ETL,SQL,Data Analysis,None,Data Engineer,7,30,Australia,Bachelor,Tier 3
633,B.Tech,Design,UI/UX,Prototyping,Leadership,None,UI/UX Designer,8,31,UK,Bachelor,Tier 2
634,B.Tech,Mechanical,Thermodynamics,SolidWorks,Communication,None,Mechanical Engineer,15,38,India,PhD,Tier 2
635,B.Tech,Civil,Excel,AutoCAD,HTML/CSS,None,Civil Engineer,10,28,UK,Master,Tier 1
636,MBA,HR,Payroll,Leadership,Excel,None,HR Manager,2,27,Remote,Bachelor,Tier 2
637,M.Tech,Mechanical,SolidWorks,MATLAB,Communication,None,Mechanical Engineer,8,33,UK,Master,Tier 2
638,B.Com,Finance,Financial Modeling,Excel,Project Management,None,Financial Analyst,14,33,Remote,Bachelor,Tier 2
639,MBA,Management,Leadership,Project Management,Excel,Scrum,Project Manager,1,22,Canada,Master,Tier 3
640,B.Tech,Electrical,Networking,Switches,Research,CCNA,Network Engineer,5,30,Germany,Bachelor,Tier 3
641,MBA,HR,Labor Laws,Recruitment,Python,None,HR Manager,15,40,India,Bachelor,Tier 2
642,M.Tech,Electrical,Circuits,MATLAB,Leadership,None,Electrical Engineer,0,23,Germany,Diploma,Tier 2
643,B.Tech,Business,UML,Stakeholder Mgmt,Project Management,None,Business Analyst,11,32,UK,Diploma,Tier 2
644,M.Tech,Electrical,Circuits,Design,SQL,None,Electrical Engineer,7,28,Canada,Diploma,Tier 2
645,B.Tech,Mechanical,CAD,Thermodynamics,Project Management,None,Mechanical Engineer,1,24,Australia,Master,Tier 2
646,B.Com,Data Science,Data Analysis,Excel,SQL,AWS,Data Analyst,6,31,Australia,Master,Tier 3
647,MBA,Management,PMP Skills,Risk Mgmt,Project Management,PMP,Project Manager,3,26,UK,Bachelor,Tier 2
648,M.Tech,Mechanical,Thermodynamics,SolidWorks,Project Management,None,Mechanical Engineer,9,33,Remote,Bachelor,Tier 2
649,MBA,Business,Data Analysis,Excel,Python,PMP,Business Analyst,14,38,Remote,Bachelor,Tier 3
650,BBA,Sales,Excel,CRM,Research,None,Sales Manager,5,30,USA,Master,Tier 3
651,M.Tech,Chemical,Simulation,Process Design,Research,None,Chemical Engineer,14,32,Australia,Bachelor,Tier 2
652,B.Sc,Biotech,PCR,Documentation,Python,None,Biotech Researcher,11,33,USA,Bachelor,Tier 3
653,B.Tech,Mechanical,Thermodynamics,Project Mgmt,Research,None,Mechanical Engineer,9,31,Germany,Bachelor,Tier 3
654,B.Sc,Data Science,Tableau,SQL,Research,Google Cloud,Data Analyst,9,27,UK,Master,Tier 2
655,BBA,Business,Excel,Negotiation,HTML/CSS,None,Business Development Manager,10,35,UK,Master,Tier 3
656,B.Tech,Operations,Analytics,ERP,Excel,None,Operations Manager,4,24,India,Bachelor,Tier 2
657,B.Des,Design,UI/UX,Graphic Design,Leadership,None,UI/UX Designer,8,32,India,Bachelor,Tier 1
658,B.Sc,Biotech,Research,Documentation,Data Analysis,None,Biotech Researcher,10,31,Remote,Bachelor,Tier 2
659,BBA,HR,Labor Laws,Leadership,Python,None,HR Manager,15,36,UK,Master,Tier 1
660,M.Tech,Security,Incident Response,Linux,Communication,None,Security Analyst,4,25,Germany,Master,Tier 3
661,M.Tech,Mechanical,Project Mgmt,Design,Research,None,Mechanical Engineer,0,25,India,Master,Tier 2
662,M.Sc,Data Science,Data Analysis,Machine Learning,Leadership,None,Data Scientist,12,31,Australia,PhD,Tier 2
663,BBA,Sales,Excel,Communication,Excel,None,Sales Manager,10,33,Australia,Diploma,Tier 1
664,B.Tech,Electrical,Power Systems,MATLAB,Communication,None,Electrical Engineer,4,29,Canada,Master,Tier 3
665,MBA,Management,Project Management,PMP Skills,Excel,PMP,Project Manager,10,33,Germany,Master,Tier 1
666,M.Tech,Electrical,Circuits,Design,Project Management,None,Electrical Engineer,5,28,Remote,Bachelor,Tier 1
667,B.Tech,Mechanical,CAD,Design,Communication,None,Mechanical Engineer,7,25,Germany,Bachelor,Tier 3
668,M.Tech,Chemical,Safety,Simulation,Research,None,Chemical Engineer,0,25,Germany,Master,Tier 3
669,MBA,Marketing,Communication,Marketing,HTML/CSS,None,Marketing Specialist,6,27,Remote,Bachelor,Tier 2
670,BBA,Business,Strategy,Sales,Data Analysis,None,Business Development Manager,8,26,India,Bachelor,Tier 1
671,M.Sc,Biotech,Data Analysis,Biology,Project Management,None,Biotech Researcher,12,37,UK,Bachelor,Tier 3
672,BBA,Marketing,Marketing,Communication,Python,None,Marketing Specialist,1,25,USA,Bachelor,Tier 2
673,M.Tech,Electrical,Switches,Networking,SQL,CCNA,Network Engineer,4,26,Remote,PhD,Tier 2
674,M.Tech,Electrical,Networking,Routers,Leadership,CCNA,Network Engineer,8,33,UK,Bachelor,Tier 1
675,M.Tech,Electrical,Power Systems,MATLAB,Leadership,None,Electrical Engineer,15,40,USA,Bachelor,Tier 3
676,BBA,Sales,Leadership,Strategy,Project Management,None,Sales Manager,1,24,UK,Bachelor,Tier 2
677,BBA,Business,Excel,Communication,HTML/CSS,None,Business Development Manager,3,25,India,Bachelor,Tier 3
678,M.Tech,Computer Science,Cloud,Azure,Python,AWS,Cloud Engineer,4,23,UK,Diploma,Tier 3
679,M.Tech,Computer Science,Docker,Cloud,Research,Google Cloud,Cloud Engineer,6,24,Canada,Master,Tier 1
680,B.Tech,Security,Security,Linux,Python,CCNA,Security Analyst,2,23,Remote,Bachelor,Tier 1
681,M.Sc,Data Science,SQL,Data Analysis,Research,None,Data Scientist,12,32,Canada,PhD,Tier 1
682,B.Tech,Security,Security,SIEM,Leadership,CCNA,Security Analyst,10,28,India,Diploma,Tier 3
683,MBA,Sales,Excel,CRM,Communication,None,Sales Manager,11,34,USA,Bachelor,Tier 3
684,MBA,Operations,Supply Chain,Excel,Data Analysis,None,Supply Chain Manager,2,22,Canada,Bachelor,Tier 2
685,B.Com,Data Science,Excel,Tableau,SQL,None,Data Analyst,11,30,Canada,Diploma,Tier 2
686,B.Des,Design,HTML/CSS,UI/UX,Excel,None,UI/UX Designer,3,27,Australia,Bachelor,Tier 3
687,MBA,Operations,Excel,Supply Chain,Communication,None,Operations Manager,2,27,Canada,Bachelor,Tier 2
688,B.Tech,Security,SIEM,Incident Response,Project Management,None,Security Analyst,12,31,India,Bachelor,Tier 1
689,MBA,Design,UI/UX,Figma,SQL,None,UI/UX Designer,0,22,Germany,Master,Tier 2
690,B.Tech,Business,Excel,Data Analysis,Project Management,None,Business Analyst,9,32,USA,Bachelor,Tier 1
691,MBA,Operations,ERP,Leadership,HTML/CSS,None,Operations Manager,0,21,Australia,Master,Tier 2
692,M.Tech,Mechanical,CAD,SolidWorks,Communication,None,Mechanical Engineer,10,34,India,Bachelor,Tier 2
693,M.Sc,Biotech,Documentation,Research,Data Analysis,None,Biotech Researcher,6,31,UK,Bachelor,Tier 2
694,B.Com,Business,SQL,Stakeholder Mgmt,Data Analysis,None,Business Analyst,11,33,Remote,PhD,Tier 1
695,B.Tech,Mechanical,MATLAB,Thermodynamics,Data Analysis,None,Mechanical Engineer,13,34,UK,Bachelor,Tier 2
696,BBA,HR,Leadership,Excel,Project Management,None,HR Manager,9,32,Remote,Bachelor,Tier 3
697,MCA,Computer Science,Python,Cloud,Communication,AWS,Cloud Engineer,0,22,Remote,Master,Tier 2
698,B.Tech,Security,Python,Security,Research,None,Security Analyst,5,24,UK,Bachelor,Tier 3
699,B.Com,Business,UML,Stakeholder Mgmt,Communication,None,Business Analyst,13,34,Remote,Bachelor,Tier 2
700,B.Tech,Electrical,Networking,CCNA,Python,CCNA,Network Engineer,0,24,USA,Master,Tier 3
701,B.Tech,Security,Incident Response,Python,HTML/CSS,None,Security Analyst,4,27,India,PhD,Tier 3
702,B.Tech,Data Science,SQL,Python,Data Analysis,None,Data Analyst,14,39,UK,Master,Tier 3
703,B.Tech,Operations,Analytics,Leadership,Data Analysis,None,Operations Manager,8,28,Remote,Master,Tier 3
704,MBA,Data Science,Python,Excel,Research,None,Data Analyst,3,27,India,Master,Tier 2
705,M.Tech,Mechanical,CAD,Thermodynamics,Leadership,None,Mechanical Engineer,14,32,Canada,Master,Tier 2
706,M.Tech,Management,Project Management,Risk Mgmt,HTML/CSS,PMP,Project Manager,11,33,India,Bachelor,Tier 2
707,Ph.D,Biotech,Lab Techniques,Data Analysis,HTML/CSS,None,Biotech Researcher,8,32,Australia,Bachelor,Tier 2
708,B.Tech,Management,Scrum,Agile,Excel,Scrum,Scrum Master,5,28,India,Master,Tier 2
709,Ph.D,Data Science,SQL,Data Analysis,Python,None,Data Scientist,3,24,UK,PhD,Tier 2
710,B.Tech,Security,SIEM,Incident Response,HTML/CSS,CCNA,Security Analyst,1,24,Germany,Bachelor,Tier 2
711,MCA,Data Science,Spark,Hadoop,Project Management,Google Cloud,Data Engineer,4,29,USA,Bachelor,Tier 2
712,M.Sc,Data Science,Machine Learning,TensorFlow,Research,Google Cloud,Machine Learning Engineer,12,32,Canada,Diploma,Tier 2
713,MCA,Data Science,Spark,SQL,Python,AWS,Data Engineer,14,39,UK,Master,Tier 3
714,B.Tech,Electrical,MATLAB,Proteus,Communication,None,Electrical Engineer,1,25,Canada,Bachelor,Tier 2
715,MBA,Sales,Communication,Excel,Leadership,None,Sales Manager,0,23,Remote,Bachelor,Tier 3
716,BBA,HR,Excel,Communication,Python,None,HR Manager,1,24,Remote,PhD,Tier 2
717,B.Com,Data Science,Excel,SQL,Research,AWS,Data Analyst,10,28,India,Master,Tier 2
718,MBA,Operations,Logistics,Supply Chain,SQL,None,Supply Chain Manager,0,23,Canada,PhD,Tier 2
719,M.Tech,Electrical,Proteus,MATLAB,Communication,None,Electrical Engineer,4,25,Canada,PhD,Tier 3
720,B.Com,Marketing,Marketing,Analytics,Python,None,Marketing Specialist,2,24,India,Bachelor,Tier 1
721,Ph.D,Biotech,Lab Techniques,Data Analysis,SQL,None,Biotech Researcher,14,32,USA,Master,Tier 2
722,BBA,Business,CRM,Strategy,Data Analysis,None,Business Development Manager,6,31,Canada,Bachelor,Tier 3
723,MBA,Business,Strategy,Excel,Communication,None,Business Development Manager,0,22,Germany,Bachelor,Tier 2
724,B.Tech,Mechanical,MATLAB,Thermodynamics,Research,None,Mechanical Engineer,15,40,Germany,Bachelor,Tier 3
725,M.Tech,Electrical,Power Systems,Design,Communication,None,Electrical Engineer,2,26,India,Master,Tier 3
726,M.Tech,Computer Science,Cloud,Azure,Leadership,AWS,Cloud Engineer,15,39,Australia,Master,Tier 1
727,B.Tech,Civil,Construction,AutoCAD,Data Analysis,None,Civil Engineer,14,33,India,Bachelor,Tier 2
728,B.Tech,Operations,ERP,Excel,Project Management,None,Operations Manager,0,22,Australia,Bachelor,Tier 1
729,MBA,Sales,Negotiation,Communication,SQL,None,Sales Manager,7,27,USA,Bachelor,Tier 1
730,Ph.D,Data Science,Pandas,Statistics,Communication,AWS,Data Scientist,3,22,Germany,Bachelor,Tier 1
731,B.Tech,Electrical,Design,PLC,Project Management,None,Electrical Engineer,2,26,Canada,Bachelor,Tier 1
732,M.Tech,Chemical,Excel,MATLAB,Project Management,None,Chemical Engineer,14,37,India,Diploma,Tier 1
733,MBA,Operations,Supply Chain,Logistics,Research,None,Supply Chain Manager,1,24,UK,Master,Tier 2
734,MBA,Data Science,Excel,Data Analysis,Research,AWS,Data Analyst,9,31,Germany,Diploma,Tier 3
735,B.Sc,Biotech,Data Analysis,PCR,Python,None,Biotech Researcher,3,24,Australia,PhD,Tier 3
736,Ph.D,Biotech,Biology,Research,Communication,None,Biotech Researcher,6,26,Australia,Bachelor,Tier 2
737,BBA,HR,Labor Laws,Leadership,Communication,None,HR Manager,1,21,USA,Bachelor,Tier 2
738,B.Tech,Business,Excel,SQL,Python,PMP,Business Analyst,4,26,UK,Master,Tier 2
739,M.Tech,Security,Network,SIEM,Data Analysis,None,Security Analyst,0,25,Canada,Master,Tier 1
740,B.Tech,Business,Communication,UML,Research,PMP,Business Analyst,7,32,Remote,Master,Tier 3
741,BBA,Marketing,Analytics,Communication,Excel,Google Cloud,Marketing Specialist,14,37,Australia,Bachelor,Tier 2
742,B.Tech,Design,HTML/CSS,UI/UX,Excel,None,UI/UX Designer,7,28,Australia,Bachelor,Tier 3
743,BBA,Business,Excel,Strategy,SQL,None,Business Development Manager,3,22,Remote,Master,Tier 2
744,B.Tech,Electrical,Networking,Routers,Communication,CCNA,Network Engineer,3,24,USA,Bachelor,Tier 2
745,M.Tech,Data Science,Statistics,Pandas,Project Management,None,Data Scientist,11,36,USA,PhD,Tier 3
746,BBA,Marketing,Communication,SEO,SQL,Google Cloud,Marketing Specialist,1,25,Canada,Bachelor,Tier 2
747,B.Tech,Mechanical,CAD,MATLAB,Project Management,None,Mechanical Engineer,4,25,USA,Diploma,Tier 3
748,B.Sc,Biotech,Biology,Lab Techniques,Communication,None,Biotech Researcher,2,23,Canada,Bachelor,Tier 3
749,M.Tech,Civil,Design,Excel,Communication,None,Civil Engineer,11,33,Canada,Bachelor,Tier 2
750,BBA,Business,Sales,CRM,Python,None,Business Development Manager,11,34,Australia,Bachelor,Tier 3
751,M.Sc,Data Science,Machine Learning,TensorFlow,Communication,None,Machine Learning Engineer,7,30,USA,Bachelor,Tier 3
752,MBA,HR,Labor Laws,Excel,HTML/CSS,None,HR Manager,5,28,UK,Bachelor,Tier 1
753,MBA,Management,Agile,Scrum,Project Management,PMP,Scrum Master,2,24,Germany,Bachelor,Tier 2
754,B.Tech,Mechanical,Thermodynamics,Project Mgmt,Project Management,None,Mechanical Engineer,8,31,India,Bachelor,Tier 2
